country,code,year,gpd,
Rwanda,RWA,"Sun, 01 Jan 1961 11:00:00 PM",1167,
Rwanda,RWA,"Sun, 01 Jan 1962 11:00:00 PM",1296,
Rwanda,RWA,"Sun, 01 Jan 1963 11:00:00 PM",1140,
Rwanda,RWA,"Sun, 01 Jan 1964 11:00:00 PM",980,
Rwanda,RWA,"Sun, 01 Jan 1965 11:00:00 PM",1023,
Rwanda,RWA,"Sun, 01 Jan 1966 11:00:00 PM",1065,
Rwanda,RWA,"Sun, 01 Jan 1967 11:00:00 PM",1109,
Rwanda,RWA,"Sun, 01 Jan 1968 11:00:00 PM",1154,
Rwanda,RWA,"Sun, 01 Jan 1969 11:00:00 PM",1243,
Rwanda,RWA,"Sun, 01 Jan 1970 11:00:00 PM",1337,
Rwanda,RWA,"Sun, 01 Jan 1971 11:00:00 PM",1315,
Rwanda,RWA,"Sun, 01 Jan 1972 11:00:00 PM",1282,
Rwanda,RWA,"Sun, 01 Jan 1973 11:00:00 PM",1288,
Rwanda,RWA,"Sun, 01 Jan 1974 11:00:00 PM",1262,
Rwanda,RWA,"Sun, 01 Jan 1975 11:00:00 PM",1199,
Rwanda,RWA,"Sun, 01 Jan 1976 11:00:00 PM",1387,
Rwanda,RWA,"Sun, 01 Jan 1977 11:00:00 PM",1409,
Rwanda,RWA,"Sun, 01 Jan 1978 11:00:00 PM",1495,
Rwanda,RWA,"Sun, 01 Jan 1979 11:00:00 PM",1584,
Rwanda,RWA,"Sun, 01 Jan 1980 11:00:00 PM",1672,
Rwanda,RWA,"Sun, 01 Jan 1981 11:00:00 PM",1706,
Rwanda,RWA,"Sun, 01 Jan 1982 11:00:00 PM",1680,
Rwanda,RWA,"Sun, 01 Jan 1983 11:00:00 PM",1722,
Rwanda,RWA,"Sun, 01 Jan 1984 11:00:00 PM",1597,
Rwanda,RWA,"Sun, 01 Jan 1985 11:00:00 PM",1621,
Rwanda,RWA,"Sun, 01 Jan 1986 11:00:00 PM",1642,
Rwanda,RWA,"Sun, 01 Jan 1987 11:00:00 PM",1586,
Rwanda,RWA,"Sun, 01 Jan 1988 11:00:00 PM",1538,
Rwanda,RWA,"Sun, 01 Jan 1989 11:00:00 PM",1476,
Rwanda,RWA,"Sun, 01 Jan 1990 11:00:00 PM",1398,
Rwanda,RWA,"Sun, 01 Jan 1991 11:00:00 PM",1282.26,
Rwanda,RWA,"Sun, 01 Jan 1992 11:00:00 PM",1301.69,
Rwanda,RWA,"Sun, 01 Jan 1993 11:00:00 PM",1110.92,
Rwanda,RWA,"Sun, 01 Jan 1994 11:00:00 PM",707.3,
Rwanda,RWA,"Sun, 01 Jan 1995 11:00:00 PM",1049.24,
Rwanda,RWA,"Sun, 01 Jan 1996 11:00:00 PM",976.41,
Rwanda,RWA,"Sun, 01 Jan 1997 11:00:00 PM",932.01,
Rwanda,RWA,"Sun, 01 Jan 1998 11:00:00 PM",950.39,
Rwanda,RWA,"Sun, 01 Jan 1999 11:00:00 PM",975.84,
Rwanda,RWA,"Sun, 01 Jan 2000 11:00:00 PM",1023.62,
Rwanda,RWA,"Sun, 01 Jan 2001 11:00:00 PM",1067.23,
Rwanda,RWA,"Sun, 01 Jan 2002 11:00:00 PM",1154.11,
Rwanda,RWA,"Sun, 01 Jan 2003 11:00:00 PM",1130.04,
Rwanda,RWA,"Sun, 01 Jan 2004 11:00:00 PM",1159.03,
Rwanda,RWA,"Sun, 01 Jan 2005 11:00:00 PM",1210.51,
Rwanda,RWA,"Sun, 01 Jan 2006 11:00:00 PM",1261.76,
Rwanda,RWA,"Sun, 01 Jan 2007 11:00:00 PM",1291.19,
Rwanda,RWA,"Sun, 01 Jan 2008 11:00:00 PM",1364.75,
Rwanda,RWA,"Sun, 01 Jan 2009 11:00:00 PM",1384.26,
Rwanda,RWA,"Sun, 01 Jan 2010 11:00:00 PM",1416.39,
Rwanda,RWA,"Sun, 01 Jan 2011 11:00:00 PM",1449,
Rwanda,RWA,"Sun, 01 Jan 2012 11:00:00 PM",1531,
Rwanda,RWA,"Sun, 01 Jan 2013 11:00:00 PM",1554,
Rwanda,RWA,"Sun, 01 Jan 2014 11:00:00 PM",1615,
Rwanda,RWA,"Sun, 01 Jan 2015 11:00:00 PM",1693,
Rwanda,RWA,"Sun, 01 Jan 2016 11:00:00 PM",1758,
Rwanda,RWA,"Sun, 01 Jan 2017 11:00:00 PM",1819.08,
Rwanda,RWA,"Sun, 01 Jan 2018 11:00:00 PM",1929.29,
Saint Lucia,LCA,"Sun, 01 Jan 1950 11:00:00 PM",1231,
Saint Lucia,LCA,"Sun, 01 Jan 1951 11:00:00 PM",1254,
Saint Lucia,LCA,"Sun, 01 Jan 1952 11:00:00 PM",1288,
Saint Lucia,LCA,"Sun, 01 Jan 1953 11:00:00 PM",1326,
Saint Lucia,LCA,"Sun, 01 Jan 1954 11:00:00 PM",1364,
Saint Lucia,LCA,"Sun, 01 Jan 1955 11:00:00 PM",1400,
Saint Lucia,LCA,"Sun, 01 Jan 1956 11:00:00 PM",1433,
Saint Lucia,LCA,"Sun, 01 Jan 1957 11:00:00 PM",1479,
Saint Lucia,LCA,"Sun, 01 Jan 1958 11:00:00 PM",1545,
Saint Lucia,LCA,"Sun, 01 Jan 1959 11:00:00 PM",1623,
Saint Lucia,LCA,"Sun, 01 Jan 1960 11:00:00 PM",1691,
Saint Lucia,LCA,"Sun, 01 Jan 1961 11:00:00 PM",1747,
Saint Lucia,LCA,"Sun, 01 Jan 1962 11:00:00 PM",1798,
Saint Lucia,LCA,"Sun, 01 Jan 1963 11:00:00 PM",1849,
Saint Lucia,LCA,"Sun, 01 Jan 1964 11:00:00 PM",1900,
Saint Lucia,LCA,"Sun, 01 Jan 1965 11:00:00 PM",1946,
Saint Lucia,LCA,"Sun, 01 Jan 1966 11:00:00 PM",1989,
Saint Lucia,LCA,"Sun, 01 Jan 1967 11:00:00 PM",2036,
Saint Lucia,LCA,"Sun, 01 Jan 1968 11:00:00 PM",2091,
Saint Lucia,LCA,"Sun, 01 Jan 1969 11:00:00 PM",2150,
Saint Lucia,LCA,"Sun, 01 Jan 1970 11:00:00 PM",2203,
Saint Lucia,LCA,"Sun, 01 Jan 1971 11:00:00 PM",2265,
Saint Lucia,LCA,"Sun, 01 Jan 1972 11:00:00 PM",2279,
Saint Lucia,LCA,"Sun, 01 Jan 1973 11:00:00 PM",2268,
Saint Lucia,LCA,"Sun, 01 Jan 1974 11:00:00 PM",2356,
Saint Lucia,LCA,"Sun, 01 Jan 1975 11:00:00 PM",2428,
Saint Lucia,LCA,"Sun, 01 Jan 1976 11:00:00 PM",2820,
Saint Lucia,LCA,"Sun, 01 Jan 1977 11:00:00 PM",3027,
Saint Lucia,LCA,"Sun, 01 Jan 1978 11:00:00 PM",3196,
Saint Lucia,LCA,"Sun, 01 Jan 1979 11:00:00 PM",3247,
Saint Lucia,LCA,"Sun, 01 Jan 1980 11:00:00 PM",3011,
Saint Lucia,LCA,"Sun, 01 Jan 1981 11:00:00 PM",3051,
Saint Lucia,LCA,"Sun, 01 Jan 1982 11:00:00 PM",3102,
Saint Lucia,LCA,"Sun, 01 Jan 1983 11:00:00 PM",3229,
Saint Lucia,LCA,"Sun, 01 Jan 1984 11:00:00 PM",3403,
Saint Lucia,LCA,"Sun, 01 Jan 1985 11:00:00 PM",3606,
Saint Lucia,LCA,"Sun, 01 Jan 1986 11:00:00 PM",4157,
Saint Lucia,LCA,"Sun, 01 Jan 1987 11:00:00 PM",4224,
Saint Lucia,LCA,"Sun, 01 Jan 1988 11:00:00 PM",4779,
Saint Lucia,LCA,"Sun, 01 Jan 1989 11:00:00 PM",5093,
Saint Lucia,LCA,"Sun, 01 Jan 1990 11:00:00 PM",5203,
Saint Lucia,LCA,"Sun, 01 Jan 1991 11:00:00 PM",5270.25,
Saint Lucia,LCA,"Sun, 01 Jan 1992 11:00:00 PM",5737.29,
Saint Lucia,LCA,"Sun, 01 Jan 1993 11:00:00 PM",5804.06,
Saint Lucia,LCA,"Sun, 01 Jan 1994 11:00:00 PM",5945.77,
Saint Lucia,LCA,"Sun, 01 Jan 1995 11:00:00 PM",6095.83,
Saint Lucia,LCA,"Sun, 01 Jan 1996 11:00:00 PM",6330.93,
Saint Lucia,LCA,"Sun, 01 Jan 1997 11:00:00 PM",6344.78,
Saint Lucia,LCA,"Sun, 01 Jan 1998 11:00:00 PM",6831.23,
Saint Lucia,LCA,"Sun, 01 Jan 1999 11:00:00 PM",7111.87,
Saint Lucia,LCA,"Sun, 01 Jan 2000 11:00:00 PM",7191.27,
Saint Lucia,LCA,"Sun, 01 Jan 2001 11:00:00 PM",7014.29,
Saint Lucia,LCA,"Sun, 01 Jan 2002 11:00:00 PM",7141.75,
Saint Lucia,LCA,"Sun, 01 Jan 2003 11:00:00 PM",7602.13,
Saint Lucia,LCA,"Sun, 01 Jan 2004 11:00:00 PM",8322.35,
Saint Lucia,LCA,"Sun, 01 Jan 2005 11:00:00 PM",8418.91,
Saint Lucia,LCA,"Sun, 01 Jan 2006 11:00:00 PM",9135.34,
Saint Lucia,LCA,"Sun, 01 Jan 2007 11:00:00 PM",9377.9,
Saint Lucia,LCA,"Sun, 01 Jan 2008 11:00:00 PM",9931.68,
Saint Lucia,LCA,"Sun, 01 Jan 2009 11:00:00 PM",10061.63,
Saint Lucia,LCA,"Sun, 01 Jan 2010 11:00:00 PM",10058.62,
Saint Lucia,LCA,"Sun, 01 Jan 2011 11:00:00 PM",10255,
Saint Lucia,LCA,"Sun, 01 Jan 2012 11:00:00 PM",10067,
Saint Lucia,LCA,"Sun, 01 Jan 2013 11:00:00 PM",10037,
Saint Lucia,LCA,"Sun, 01 Jan 2014 11:00:00 PM",10035,
Saint Lucia,LCA,"Sun, 01 Jan 2015 11:00:00 PM",10185,
Saint Lucia,LCA,"Sun, 01 Jan 2016 11:00:00 PM",10233,
Saint Lucia,LCA,"Sun, 01 Jan 2017 11:00:00 PM",10440.01,
Saint Lucia,LCA,"Sun, 01 Jan 2018 11:00:00 PM",10475.37,
Sao Tome and Principe,STP,"Sun, 01 Jan 1950 11:00:00 PM",1278,
Sao Tome and Principe,STP,"Sun, 01 Jan 1951 11:00:00 PM",1274,
Sao Tome and Principe,STP,"Sun, 01 Jan 1952 11:00:00 PM",1272,
Sao Tome and Principe,STP,"Sun, 01 Jan 1953 11:00:00 PM",1272,
Sao Tome and Principe,STP,"Sun, 01 Jan 1954 11:00:00 PM",1325,
Sao Tome and Principe,STP,"Sun, 01 Jan 1955 11:00:00 PM",1191,
Sao Tome and Principe,STP,"Sun, 01 Jan 1956 11:00:00 PM",1256,
Sao Tome and Principe,STP,"Sun, 01 Jan 1957 11:00:00 PM",1245,
Sao Tome and Principe,STP,"Sun, 01 Jan 1958 11:00:00 PM",1364,
Sao Tome and Principe,STP,"Sun, 01 Jan 1959 11:00:00 PM",1221,
Sao Tome and Principe,STP,"Sun, 01 Jan 1960 11:00:00 PM",1352,
Sao Tome and Principe,STP,"Sun, 01 Jan 1961 11:00:00 PM",1454,
Sao Tome and Principe,STP,"Sun, 01 Jan 1962 11:00:00 PM",1549,
Sao Tome and Principe,STP,"Sun, 01 Jan 1963 11:00:00 PM",1643,
Sao Tome and Principe,STP,"Sun, 01 Jan 1964 11:00:00 PM",1733,
Sao Tome and Principe,STP,"Sun, 01 Jan 1965 11:00:00 PM",1816,
Sao Tome and Principe,STP,"Sun, 01 Jan 1966 11:00:00 PM",1921,
Sao Tome and Principe,STP,"Sun, 01 Jan 1967 11:00:00 PM",2004,
Sao Tome and Principe,STP,"Sun, 01 Jan 1968 11:00:00 PM",2083,
Sao Tome and Principe,STP,"Sun, 01 Jan 1969 11:00:00 PM",2165,
Sao Tome and Principe,STP,"Sun, 01 Jan 1970 11:00:00 PM",2243,
Sao Tome and Principe,STP,"Sun, 01 Jan 1971 11:00:00 PM",2326,
Sao Tome and Principe,STP,"Sun, 01 Jan 1972 11:00:00 PM",2324,
Sao Tome and Principe,STP,"Sun, 01 Jan 1973 11:00:00 PM",2313,
Sao Tome and Principe,STP,"Sun, 01 Jan 1974 11:00:00 PM",2399,
Sao Tome and Principe,STP,"Sun, 01 Jan 1975 11:00:00 PM",2469,
Sao Tome and Principe,STP,"Sun, 01 Jan 1976 11:00:00 PM",2432,
Sao Tome and Principe,STP,"Sun, 01 Jan 1977 11:00:00 PM",2911,
Sao Tome and Principe,STP,"Sun, 01 Jan 1978 11:00:00 PM",2909,
Sao Tome and Principe,STP,"Sun, 01 Jan 1979 11:00:00 PM",3295,
Sao Tome and Principe,STP,"Sun, 01 Jan 1980 11:00:00 PM",3182,
Sao Tome and Principe,STP,"Sun, 01 Jan 1981 11:00:00 PM",2783,
Sao Tome and Principe,STP,"Sun, 01 Jan 1982 11:00:00 PM",2817,
Sao Tome and Principe,STP,"Sun, 01 Jan 1983 11:00:00 PM",2656,
Sao Tome and Principe,STP,"Sun, 01 Jan 1984 11:00:00 PM",2447,
Sao Tome and Principe,STP,"Sun, 01 Jan 1985 11:00:00 PM",2622,
Sao Tome and Principe,STP,"Sun, 01 Jan 1986 11:00:00 PM",2418,
Sao Tome and Principe,STP,"Sun, 01 Jan 1987 11:00:00 PM",2299,
Sao Tome and Principe,STP,"Sun, 01 Jan 1988 11:00:00 PM",2295,
Sao Tome and Principe,STP,"Sun, 01 Jan 1989 11:00:00 PM",2316,
Sao Tome and Principe,STP,"Sun, 01 Jan 1990 11:00:00 PM",2217,
Sao Tome and Principe,STP,"Sun, 01 Jan 1991 11:00:00 PM",2203.01,
Sao Tome and Principe,STP,"Sun, 01 Jan 1992 11:00:00 PM",2185.46,
Sao Tome and Principe,STP,"Sun, 01 Jan 1993 11:00:00 PM",2183.87,
Sao Tome and Principe,STP,"Sun, 01 Jan 1994 11:00:00 PM",2204.88,
Sao Tome and Principe,STP,"Sun, 01 Jan 1995 11:00:00 PM",2219.48,
Sao Tome and Principe,STP,"Sun, 01 Jan 1996 11:00:00 PM",2221.05,
Sao Tome and Principe,STP,"Sun, 01 Jan 1997 11:00:00 PM",2209.42,
Sao Tome and Principe,STP,"Sun, 01 Jan 1998 11:00:00 PM",2228.91,
Sao Tome and Principe,STP,"Sun, 01 Jan 1999 11:00:00 PM",2247.12,
Sao Tome and Principe,STP,"Sun, 01 Jan 2000 11:00:00 PM",2218.82,
Sao Tome and Principe,STP,"Sun, 01 Jan 2001 11:00:00 PM",2245.61,
Sao Tome and Principe,STP,"Sun, 01 Jan 2002 11:00:00 PM",2250.09,
Sao Tome and Principe,STP,"Sun, 01 Jan 2003 11:00:00 PM",2363.18,
Sao Tome and Principe,STP,"Sun, 01 Jan 2004 11:00:00 PM",2408.76,
Sao Tome and Principe,STP,"Sun, 01 Jan 2005 11:00:00 PM",2532.87,
Sao Tome and Principe,STP,"Sun, 01 Jan 2006 11:00:00 PM",2713.76,
Sao Tome and Principe,STP,"Sun, 01 Jan 2007 11:00:00 PM",2752.09,
Sao Tome and Principe,STP,"Sun, 01 Jan 2008 11:00:00 PM",2925.89,
Sao Tome and Principe,STP,"Sun, 01 Jan 2009 11:00:00 PM",2949.89,
Sao Tome and Principe,STP,"Sun, 01 Jan 2010 11:00:00 PM",3093.35,
Sao Tome and Principe,STP,"Sun, 01 Jan 2011 11:00:00 PM",3179,
Sao Tome and Principe,STP,"Sun, 01 Jan 2012 11:00:00 PM",3217,
Sao Tome and Principe,STP,"Sun, 01 Jan 2013 11:00:00 PM",3314,
Sao Tome and Principe,STP,"Sun, 01 Jan 2014 11:00:00 PM",3474,
Sao Tome and Principe,STP,"Sun, 01 Jan 2015 11:00:00 PM",3545,
Sao Tome and Principe,STP,"Sun, 01 Jan 2016 11:00:00 PM",3624,
Sao Tome and Principe,STP,"Sun, 01 Jan 2017 11:00:00 PM",3721.01,
Sao Tome and Principe,STP,"Sun, 01 Jan 2018 11:00:00 PM",3730.2,
Saudi Arabia,SAU,"Sun, 01 Jan 1820 11:00:00 PM",797,
Saudi Arabia,SAU,"Sun, 01 Jan 1870 11:00:00 PM",829,
Saudi Arabia,SAU,"Sun, 01 Jan 1913 11:00:00 PM",956,
Saudi Arabia,SAU,"Sun, 01 Jan 1950 11:00:00 PM",3556,
Saudi Arabia,SAU,"Sun, 01 Jan 1951 11:00:00 PM",3784,
Saudi Arabia,SAU,"Sun, 01 Jan 1952 11:00:00 PM",3937,
Saudi Arabia,SAU,"Sun, 01 Jan 1953 11:00:00 PM",4246,
Saudi Arabia,SAU,"Sun, 01 Jan 1954 11:00:00 PM",4642,
Saudi Arabia,SAU,"Sun, 01 Jan 1955 11:00:00 PM",4658,
Saudi Arabia,SAU,"Sun, 01 Jan 1956 11:00:00 PM",4901,
Saudi Arabia,SAU,"Sun, 01 Jan 1957 11:00:00 PM",4972,
Saudi Arabia,SAU,"Sun, 01 Jan 1958 11:00:00 PM",5107,
Saudi Arabia,SAU,"Sun, 01 Jan 1959 11:00:00 PM",5512,
Saudi Arabia,SAU,"Sun, 01 Jan 1960 11:00:00 PM",5928,
Saudi Arabia,SAU,"Sun, 01 Jan 1961 11:00:00 PM",6481,
Saudi Arabia,SAU,"Sun, 01 Jan 1962 11:00:00 PM",7085,
Saudi Arabia,SAU,"Sun, 01 Jan 1963 11:00:00 PM",7516,
Saudi Arabia,SAU,"Sun, 01 Jan 1964 11:00:00 PM",7978,
Saudi Arabia,SAU,"Sun, 01 Jan 1965 11:00:00 PM",8717,
Saudi Arabia,SAU,"Sun, 01 Jan 1966 11:00:00 PM",9726,
Saudi Arabia,SAU,"Sun, 01 Jan 1967 11:00:00 PM",10302,
Saudi Arabia,SAU,"Sun, 01 Jan 1968 11:00:00 PM",10916,
Saudi Arabia,SAU,"Sun, 01 Jan 1969 11:00:00 PM",11429,
Saudi Arabia,SAU,"Sun, 01 Jan 1970 11:00:00 PM",12153,
Saudi Arabia,SAU,"Sun, 01 Jan 1971 11:00:00 PM",13509,
Saudi Arabia,SAU,"Sun, 01 Jan 1972 11:00:00 PM",15138,
Saudi Arabia,SAU,"Sun, 01 Jan 1973 11:00:00 PM",17598,
Saudi Arabia,SAU,"Sun, 01 Jan 1974 11:00:00 PM",19659,
Saudi Arabia,SAU,"Sun, 01 Jan 1975 11:00:00 PM",18788,
Saudi Arabia,SAU,"Sun, 01 Jan 1976 11:00:00 PM",19297,
Saudi Arabia,SAU,"Sun, 01 Jan 1977 11:00:00 PM",20824,
Saudi Arabia,SAU,"Sun, 01 Jan 1978 11:00:00 PM",20593,
Saudi Arabia,SAU,"Sun, 01 Jan 1979 11:00:00 PM",20472,
Saudi Arabia,SAU,"Sun, 01 Jan 1980 11:00:00 PM",21068,
Saudi Arabia,SAU,"Sun, 01 Jan 1981 11:00:00 PM",21393,
Saudi Arabia,SAU,"Sun, 01 Jan 1982 11:00:00 PM",20535,
Saudi Arabia,SAU,"Sun, 01 Jan 1983 11:00:00 PM",17315,
Saudi Arabia,SAU,"Sun, 01 Jan 1984 11:00:00 PM",16343,
Saudi Arabia,SAU,"Sun, 01 Jan 1985 11:00:00 PM",14422,
Saudi Arabia,SAU,"Sun, 01 Jan 1986 11:00:00 PM",12897,
Saudi Arabia,SAU,"Sun, 01 Jan 1987 11:00:00 PM",12919,
Saudi Arabia,SAU,"Sun, 01 Jan 1988 11:00:00 PM",12795,
Saudi Arabia,SAU,"Sun, 01 Jan 1989 11:00:00 PM",12758,
Saudi Arabia,SAU,"Sun, 01 Jan 1990 11:00:00 PM",14335,
Saudi Arabia,SAU,"Sun, 01 Jan 1991 11:00:00 PM",16830.41,
Saudi Arabia,SAU,"Sun, 01 Jan 1992 11:00:00 PM",17905.28,
Saudi Arabia,SAU,"Sun, 01 Jan 1993 11:00:00 PM",18101.09,
Saudi Arabia,SAU,"Sun, 01 Jan 1994 11:00:00 PM",18678.93,
Saudi Arabia,SAU,"Sun, 01 Jan 1995 11:00:00 PM",19223.33,
Saudi Arabia,SAU,"Sun, 01 Jan 1996 11:00:00 PM",20280.49,
Saudi Arabia,SAU,"Sun, 01 Jan 1997 11:00:00 PM",21087.43,
Saudi Arabia,SAU,"Sun, 01 Jan 1998 11:00:00 PM",22310.92,
Saudi Arabia,SAU,"Sun, 01 Jan 1999 11:00:00 PM",22058.57,
Saudi Arabia,SAU,"Sun, 01 Jan 2000 11:00:00 PM",23904.52,
Saudi Arabia,SAU,"Sun, 01 Jan 2001 11:00:00 PM",24192,
Saudi Arabia,SAU,"Sun, 01 Jan 2002 11:00:00 PM",24053.97,
Saudi Arabia,SAU,"Sun, 01 Jan 2003 11:00:00 PM",27367.09,
Saudi Arabia,SAU,"Sun, 01 Jan 2004 11:00:00 PM",30233.51,
Saudi Arabia,SAU,"Sun, 01 Jan 2005 11:00:00 PM",32700.33,
Saudi Arabia,SAU,"Sun, 01 Jan 2006 11:00:00 PM",34483.04,
Saudi Arabia,SAU,"Sun, 01 Jan 2007 11:00:00 PM",36070.32,
Saudi Arabia,SAU,"Sun, 01 Jan 2008 11:00:00 PM",39393.43,
Saudi Arabia,SAU,"Sun, 01 Jan 2009 11:00:00 PM",39671.56,
Saudi Arabia,SAU,"Sun, 01 Jan 2010 11:00:00 PM",42737.65,
Saudi Arabia,SAU,"Sun, 01 Jan 2011 11:00:00 PM",48470,
Saudi Arabia,SAU,"Sun, 01 Jan 2012 11:00:00 PM",49867,
Saudi Arabia,SAU,"Sun, 01 Jan 2013 11:00:00 PM",50005,
Saudi Arabia,SAU,"Sun, 01 Jan 2014 11:00:00 PM",50693,
Saudi Arabia,SAU,"Sun, 01 Jan 2015 11:00:00 PM",51681,
Saudi Arabia,SAU,"Sun, 01 Jan 2016 11:00:00 PM",51397,
Saudi Arabia,SAU,"Sun, 01 Jan 2017 11:00:00 PM",50001.94,
Saudi Arabia,SAU,"Sun, 01 Jan 2018 11:00:00 PM",50304.75,
Senegal,SEN,"Sun, 01 Jan 1950 11:00:00 PM",2007,
Senegal,SEN,"Sun, 01 Jan 1951 11:00:00 PM",2042,
Senegal,SEN,"Sun, 01 Jan 1952 11:00:00 PM",2077,
Senegal,SEN,"Sun, 01 Jan 1953 11:00:00 PM",2110,
Senegal,SEN,"Sun, 01 Jan 1954 11:00:00 PM",2146,
Senegal,SEN,"Sun, 01 Jan 1955 11:00:00 PM",2179,
Senegal,SEN,"Sun, 01 Jan 1956 11:00:00 PM",2212,
Senegal,SEN,"Sun, 01 Jan 1957 11:00:00 PM",2246,
Senegal,SEN,"Sun, 01 Jan 1958 11:00:00 PM",2278,
Senegal,SEN,"Sun, 01 Jan 1959 11:00:00 PM",2308,
Senegal,SEN,"Sun, 01 Jan 1960 11:00:00 PM",2303,
Senegal,SEN,"Sun, 01 Jan 1961 11:00:00 PM",2351,
Senegal,SEN,"Sun, 01 Jan 1962 11:00:00 PM",2370,
Senegal,SEN,"Sun, 01 Jan 1963 11:00:00 PM",2402,
Senegal,SEN,"Sun, 01 Jan 1964 11:00:00 PM",2389,
Senegal,SEN,"Sun, 01 Jan 1965 11:00:00 PM",2409,
Senegal,SEN,"Sun, 01 Jan 1966 11:00:00 PM",2404,
Senegal,SEN,"Sun, 01 Jan 1967 11:00:00 PM",2310,
Senegal,SEN,"Sun, 01 Jan 1968 11:00:00 PM",2389,
Senegal,SEN,"Sun, 01 Jan 1969 11:00:00 PM",2171,
Senegal,SEN,"Sun, 01 Jan 1970 11:00:00 PM",2287,
Senegal,SEN,"Sun, 01 Jan 1971 11:00:00 PM",2216,
Senegal,SEN,"Sun, 01 Jan 1972 11:00:00 PM",2289,
Senegal,SEN,"Sun, 01 Jan 1973 11:00:00 PM",2096,
Senegal,SEN,"Sun, 01 Jan 1974 11:00:00 PM",2118,
Senegal,SEN,"Sun, 01 Jan 1975 11:00:00 PM",2225,
Senegal,SEN,"Sun, 01 Jan 1976 11:00:00 PM",2370,
Senegal,SEN,"Sun, 01 Jan 1977 11:00:00 PM",2236,
Senegal,SEN,"Sun, 01 Jan 1978 11:00:00 PM",2082,
Senegal,SEN,"Sun, 01 Jan 1979 11:00:00 PM",2158,
Senegal,SEN,"Sun, 01 Jan 1980 11:00:00 PM",2021,
Senegal,SEN,"Sun, 01 Jan 1981 11:00:00 PM",1943,
Senegal,SEN,"Sun, 01 Jan 1982 11:00:00 PM",2168,
Senegal,SEN,"Sun, 01 Jan 1983 11:00:00 PM",2153,
Senegal,SEN,"Sun, 01 Jan 1984 11:00:00 PM",1989,
Senegal,SEN,"Sun, 01 Jan 1985 11:00:00 PM",2000,
Senegal,SEN,"Sun, 01 Jan 1986 11:00:00 PM",2031,
Senegal,SEN,"Sun, 01 Jan 1987 11:00:00 PM",2048,
Senegal,SEN,"Sun, 01 Jan 1988 11:00:00 PM",2085,
Senegal,SEN,"Sun, 01 Jan 1989 11:00:00 PM",1980,
Senegal,SEN,"Sun, 01 Jan 1990 11:00:00 PM",1999,
Senegal,SEN,"Sun, 01 Jan 1991 11:00:00 PM",1982.63,
Senegal,SEN,"Sun, 01 Jan 1992 11:00:00 PM",1942.93,
Senegal,SEN,"Sun, 01 Jan 1993 11:00:00 PM",1906.82,
Senegal,SEN,"Sun, 01 Jan 1994 11:00:00 PM",1847.6,
Senegal,SEN,"Sun, 01 Jan 1995 11:00:00 PM",1886.54,
Senegal,SEN,"Sun, 01 Jan 1996 11:00:00 PM",1866.34,
Senegal,SEN,"Sun, 01 Jan 1997 11:00:00 PM",1866.39,
Senegal,SEN,"Sun, 01 Jan 1998 11:00:00 PM",1915.43,
Senegal,SEN,"Sun, 01 Jan 1999 11:00:00 PM",1978.1,
Senegal,SEN,"Sun, 01 Jan 2000 11:00:00 PM",1983.52,
Senegal,SEN,"Sun, 01 Jan 2001 11:00:00 PM",2009.94,
Senegal,SEN,"Sun, 01 Jan 2002 11:00:00 PM",1959.61,
Senegal,SEN,"Sun, 01 Jan 2003 11:00:00 PM",2025.02,
Senegal,SEN,"Sun, 01 Jan 2004 11:00:00 PM",2074.95,
Senegal,SEN,"Sun, 01 Jan 2005 11:00:00 PM",2121.16,
Senegal,SEN,"Sun, 01 Jan 2006 11:00:00 PM",2104.44,
Senegal,SEN,"Sun, 01 Jan 2007 11:00:00 PM",2137.67,
Senegal,SEN,"Sun, 01 Jan 2008 11:00:00 PM",2146.79,
Senegal,SEN,"Sun, 01 Jan 2009 11:00:00 PM",2129.34,
Senegal,SEN,"Sun, 01 Jan 2010 11:00:00 PM",2151.32,
Senegal,SEN,"Sun, 01 Jan 2011 11:00:00 PM",2123,
Senegal,SEN,"Sun, 01 Jan 2012 11:00:00 PM",2163,
Senegal,SEN,"Sun, 01 Jan 2013 11:00:00 PM",2185,
Senegal,SEN,"Sun, 01 Jan 2014 11:00:00 PM",2224,
Senegal,SEN,"Sun, 01 Jan 2015 11:00:00 PM",2311,
Senegal,SEN,"Sun, 01 Jan 2016 11:00:00 PM",2403,
Senegal,SEN,"Sun, 01 Jan 2017 11:00:00 PM",2519.68,
Senegal,SEN,"Sun, 01 Jan 2018 11:00:00 PM",2617.12,
Serbia,SRB,"Sun, 01 Jan 1952 11:00:00 PM",2032,
Serbia,SRB,"Sun, 01 Jan 1953 11:00:00 PM",2348,
Serbia,SRB,"Sun, 01 Jan 1954 11:00:00 PM",2236,
Serbia,SRB,"Sun, 01 Jan 1955 11:00:00 PM",2584,
Serbia,SRB,"Sun, 01 Jan 1956 11:00:00 PM",2447,
Serbia,SRB,"Sun, 01 Jan 1957 11:00:00 PM",3147,
Serbia,SRB,"Sun, 01 Jan 1958 11:00:00 PM",3022,
Serbia,SRB,"Sun, 01 Jan 1959 11:00:00 PM",3885,
Serbia,SRB,"Sun, 01 Jan 1960 11:00:00 PM",3948,
Serbia,SRB,"Sun, 01 Jan 1961 11:00:00 PM",4038,
Serbia,SRB,"Sun, 01 Jan 1962 11:00:00 PM",4237,
